,date_only,temperature
32155,2015-08-16,290.4768
32156,2015-08-16,290.43756
32157,2015-08-16,290.43756
32158,2015-08-16,290.43756
32159,2015-08-16,290.43756
32160,2015-08-16,290.3939
32161,2015-08-16,290.3939
32162,2015-08-16,290.3939
32163,2015-08-16,290.3939
32164,2015-08-16,290.3292
32165,2015-08-16,290.3292
32166,2015-08-16,290.3292
32167,2015-08-16,290.3292
32168,2015-08-16,290.26324
32169,2015-08-16,290.26324
32170,2015-08-16,290.26324
32171,2015-08-16,290.26324
32172,2015-08-16,290.26782
32173,2015-08-16,290.26782
32174,2015-08-16,290.26782
32175,2015-08-16,290.26782
32176,2015-08-16,290.36777
32177,2015-08-16,290.36777
32178,2015-08-16,290.36777
32179,2015-08-16,290.36777
32180,2015-08-16,290.53284
32181,2015-08-16,290.53284
32182,2015-08-16,290.53284
32183,2015-08-16,290.53284
32184,2015-08-16,290.61102
32185,2015-08-16,290.61102
32186,2015-08-16,290.61102
32187,2015-08-16,290.61102
32188,2015-08-16,290.54526
32189,2015-08-16,290.54526
32190,2015-08-16,290.54526
32191,2015-08-16,290.54526
32192,2015-08-16,290.48892
32193,2015-08-16,290.48892
32194,2015-08-16,290.48892
32195,2015-08-16,290.48892
32196,2015-08-16,290.44687
32197,2015-08-16,290.44687
32198,2015-08-16,290.44687
32199,2015-08-16,290.44687
32200,2015-08-16,290.3718
32201,2015-08-16,290.3718
32202,2015-08-16,290.3718
32203,2015-08-16,290.3718
32204,2015-08-16,290.28445
32205,2015-08-16,290.28445
32206,2015-08-16,290.28445
32207,2015-08-16,290.28445
32208,2015-08-16,290.34732
32209,2015-08-16,290.34732
32210,2015-08-16,290.34732
32211,2015-08-16,290.34732
32212,2015-08-16,290.529
32213,2015-08-16,290.529
32214,2015-08-16,290.529
32215,2015-08-16,290.529
32216,2015-08-16,290.64163
32217,2015-08-16,290.64163
32218,2015-08-16,290.64163
32219,2015-08-16,290.64163
32220,2015-08-16,290.7021
32221,2015-01-16,300.46725
32222,2015-01-16,300.4734
32223,2015-01-16,300.4734
32224,2015-01-16,300.4734
32225,2015-01-16,300.4734
32226,2015-01-16,300.43344
32227,2015-01-16,300.43344
32228,2015-01-16,300.43344
32229,2015-01-16,300.43344
32230,2015-01-16,300.3848
32231,2015-01-16,300.3848
32232,2015-01-16,300.3848
32233,2015-01-16,300.3848
32234,2015-01-16,300.51105
32235,2015-01-16,300.51105
32236,2015-01-16,300.51105
32237,2015-01-16,300.51105
32238,2015-01-16,300.6159
32239,2015-01-16,300.6159
32240,2015-01-16,300.6159
32241,2015-01-16,300.6159
32242,2015-01-16,300.70578
32243,2015-01-16,300.70578
32244,2015-01-16,300.70578
32245,2015-01-16,300.70578
32246,2015-01-16,300.75293
32247,2015-01-16,300.75293
32248,2015-01-16,300.75293
32249,2015-01-16,300.75293
32250,2015-01-16,300.7813
32251,2015-01-16,300.7813
32252,2015-01-16,300.7813
32253,2015-01-16,300.7813
32254,2015-01-16,300.75415
32255,2015-01-16,300.75415
32256,2015-01-16,300.75415
32257,2015-01-16,300.75415
32258,2015-01-16,300.70197
32259,2015-01-16,300.70197
32260,2015-01-16,300.70197
32261,2015-01-16,300.70197
32262,2015-01-16,300.58392
32263,2015-01-16,300.58392
32264,2015-01-16,300.58392
32265,2015-01-16,300.58392
32266,2015-01-16,300.40128
32267,2015-01-16,300.40128
32268,2015-01-16,300.40128
32269,2015-01-16,300.40128
32270,2015-01-16,300.25415
32271,2015-01-16,300.25415
32272,2015-01-16,300.25415
32273,2015-01-16,300.25415
32274,2015-01-16,300.2254
32275,2015-01-16,300.2254
32276,2015-01-16,300.2254
32277,2015-01-16,300.2254
32278,2015-01-16,300.21954
32279,2015-01-16,300.21954
32280,2015-01-16,300.21954
32281,2015-01-16,300.21954
32282,2015-01-16,298.97208
32283,2015-01-16,298.97208
32284,2015-01-16,298.97208
32285,2015-01-16,298.97208
32286,2015-01-16,300.08182
32287,2015-01-16,300.08182
32288,2015-01-16,300.08182
32289,2015-01-16,300.08182
32290,2015-01-16,299.44714
32291,2015-01-16,299.44714
32292,2015-01-16,299.44714
32293,2015-01-16,299.44714
32294,2015-01-16,299.51938
32295,2015-01-16,299.51938
32296,2015-01-16,299.51938
32297,2015-01-16,299.51938
32298,2015-01-16,299.39935
32299,2015-01-16,299.39935
32300,2015-01-16,299.39935
32301,2015-01-16,299.39935
32302,2015-01-16,299.28732
32303,2015-01-16,299.28732
32304,2015-01-16,299.28732
32305,2015-01-16,299.28732
32306,2015-01-16,299.29324
32307,2015-01-16,299.29324
32308,2015-01-16,299.29324
32309,2015-01-16,299.29324
32310,2015-01-16,298.9975
32311,2015-01-16,298.9975
32312,2015-01-16,298.9975
32313,2015-01-16,298.9975
32314,2015-01-16,298.99286
32315,2015-01-16,298.99286
32316,2015-01-16,298.99286
32317,2015-01-16,298.99286
32318,2015-01-16,299.93872
32319,2015-01-16,299.93872
32320,2015-01-16,299.93872
32321,2015-01-16,299.93872
32322,2015-01-16,300.1013
32323,2015-01-16,300.1013
32324,2015-01-16,300.1013
32325,2015-01-16,300.1013
32326,2015-01-16,298.5813
32327,2015-01-16,298.5813
32328,2015-01-16,298.5813
32329,2015-01-16,298.5813
32330,2015-01-16,298.53317
32331,2015-01-16,298.53317
32332,2015-01-16,298.53317
32333,2015-01-16,298.53317
32334,2015-01-16,298.5199
32335,2015-01-16,298.5199
32336,2015-01-16,298.5199
32337,2015-01-16,298.5199
32338,2015-01-16,298.4905
32339,2015-01-16,298.4905
32340,2015-01-16,298.4905
32341,2015-01-16,298.4905
32342,2015-01-16,298.45917
32343,2015-01-16,298.45917
32344,2015-01-16,298.45917
32345,2015-01-16,298.45917
32346,2015-01-16,298.4566
32347,2015-01-16,298.4566
32348,2015-01-16,298.4566
32349,2015-01-16,298.4566
32350,2015-01-16,298.44498
32351,2015-01-16,298.44498
32352,2015-01-16,298.44498
32353,2015-01-16,298.44498
32354,2015-01-16,298.46695
32355,2015-01-16,298.46695
32356,2015-01-16,298.46695
32357,2015-01-16,298.46695
32358,2015-01-16,298.56635
32359,2015-01-16,298.56635
32360,2015-01-16,298.56635
32361,2015-01-16,298.56635
32362,2015-01-16,298.69073
32363,2015-01-16,298.69073
32364,2015-01-16,298.69073
32365,2015-01-16,298.69073
32366,2015-01-16,298.84802
32367,2015-01-16,298.84802
32368,2015-01-16,298.84802
32369,2015-01-16,298.84802
32370,2015-01-16,298.98053
32371,2015-01-16,298.98053
32372,2015-01-16,298.98053
32373,2015-01-16,298.98053
32374,2015-01-16,299.12756
32375,2015-01-16,299.12756
32376,2015-01-16,299.12756
32377,2015-01-16,299.12756
32378,2015-01-16,299.29794
32379,2015-01-16,299.29794
32380,2015-01-16,299.29794
32381,2015-01-16,299.29794
32382,2015-01-16,299.46655
32383,2015-01-16,299.46655
32384,2015-01-16,299.46655
32385,2015-01-16,299.46655
32386,2015-01-16,299.68716
32387,2015-01-16,299.68716
32388,2015-01-16,299.68716
32389,2015-01-16,299.68716
32390,2015-01-16,299.9557
32391,2015-01-16,299.9557
32392,2015-01-16,299.9557
32393,2015-01-16,299.9557
32394,2015-01-16,300.14694
32395,2015-01-16,300.14694
32396,2015-01-16,300.14694
32397,2015-01-16,300.14694
32398,2015-01-16,300.26443
32399,2015-01-16,300.26443
32400,2015-01-16,300.26443
32401,2015-01-16,300.26443
32402,2015-01-16,300.38535
32403,2015-01-16,300.38535
32404,2015-01-16,300.38535
32405,2015-01-16,300.38535
32406,2015-01-16,300.48172
32407,2015-01-16,300.48172
32408,2015-01-16,300.48172
32409,2015-01-16,300.48172
32410,2015-01-16,300.58847
32411,2015-01-16,300.58847
32412,2015-01-16,300.58847
32413,2015-01-16,300.58847
32414,2015-01-16,300.71625
32415,2015-01-16,300.71625
32416,2015-01-16,300.71625
32417,2015-01-16,300.71625
32418,2015-01-16,300.81958
32419,2015-01-16,300.81958
32420,2015-01-16,300.81958
32421,2015-01-16,300.81958
32422,2015-01-16,300.9504
32423,2015-01-16,300.9504
32424,2015-01-16,300.9504
32425,2015-01-16,300.9504
32426,2015-01-16,301.05524
32427,2015-01-16,301.05524
32428,2015-01-16,301.05524
32429,2015-01-16,301.05524
32430,2015-01-16,301.0944
32431,2015-01-16,301.0944
32432,2015-01-16,301.0944
32433,2015-01-16,301.0944
32434,2015-01-16,301.02435
32435,2015-01-16,301.02435
32436,2015-01-16,301.02435
32437,2015-01-16,301.02435
32438,2015-01-16,300.93527
32439,2015-01-16,300.93527
32440,2015-01-16,300.93527
32441,2015-01-16,300.93527
32442,2015-01-16,300.82407
32443,2015-01-16,300.82407
32444,2015-01-16,300.82407
32445,2015-01-16,300.82407
32446,2015-01-16,300.68784
32447,2015-01-16,300.68784
32448,2015-01-16,300.68784
32449,2015-01-16,300.68784
32450,2015-01-16,300.56018
32451,2015-01-16,300.56018
32452,2015-01-16,300.56018
32453,2015-01-16,300.56018
32454,2015-01-16,300.48868
32455,2015-01-16,300.48868
32456,2015-01-16,300.48868
32457,2015-01-16,300.48868
32458,2015-01-16,300.4352
32459,2015-01-16,300.4352
32460,2015-01-16,300.4352
32461,2015-01-16,300.4352
32462,2015-01-16,300.4307
32463,2015-01-16,300.4307
32464,2015-01-16,300.4307
32465,2015-01-16,300.4307
32466,2015-01-16,300.47906
32467,2015-01-16,300.47906
32468,2015-01-16,300.47906
32469,2015-01-16,300.47906
32470,2015-01-16,300.44363
32471,2015-01-16,300.44363
32472,2015-01-16,300.44363
32473,2015-01-16,300.44363
32474,2015-01-16,300.46893
32475,2015-01-16,300.46893
32476,2015-01-16,300.46893
32477,2015-01-16,300.46893
32478,2015-01-16,300.54596
32479,2015-01-16,300.54596
32480,2015-01-16,300.54596
32481,2015-01-16,300.54596
32482,2015-01-16,300.60446
32483,2015-01-16,300.60446
32484,2015-01-16,300.60446
32485,2015-01-16,300.60446
32486,2015-01-16,300.71094
32487,2015-01-16,300.71094
32488,2015-01-16,300.71094
32489,2015-01-16,300.71094
32490,2015-01-16,300.77856
32491,2015-01-16,300.77856
32492,2015-01-16,300.77856
32493,2015-01-16,300.77856
32494,2015-01-16,300.8123
32495,2015-01-16,300.8123
32496,2015-01-16,300.8123
32497,2015-01-16,300.8123
32498,2015-01-16,300.8032
32499,2015-01-16,300.8032
32500,2015-01-16,300.8032
32501,2015-01-16,300.8032
32502,2015-01-16,300.73987
32503,2015-01-16,300.73987
32504,2015-01-16,300.73987
32505,2015-01-16,300.73987
32506,2015-01-16,300.5847
32507,2015-01-16,300.5847
32508,2015-01-16,300.5847
32509,2015-01-16,300.5847
32510,2015-01-16,300.41748
32511,2015-01-16,300.41748
32512,2015-01-16,300.41748
32513,2015-01-16,300.41748
32514,2015-01-16,300.34164
32515,2015-01-16,300.34164
32516,2015-01-16,300.34164
32517,2015-01-16,300.34164
32518,2015-01-16,300.3451
32519,2015-01-16,300.3451
32520,2015-01-16,300.3451
32521,2015-01-16,300.3451
32522,2015-01-16,299.87036
32523,2015-01-16,299.87036
32524,2015-01-16,299.87036
32525,2015-01-16,299.87036
32526,2015-01-16,300.1584
32527,2015-01-16,300.1584
32528,2015-01-16,300.1584
32529,2015-01-16,300.1584
32530,2015-01-16,299.50522
32531,2015-01-16,299.50522
32532,2015-01-16,299.50522
32533,2015-01-16,299.50522
32534,2015-01-16,299.4323
32535,2015-01-16,299.4323
32536,2015-01-16,299.4323
32537,2015-01-16,299.4323
32538,2015-01-16,299.32294
32539,2015-01-16,299.32294
32540,2015-01-16,299.32294
32541,2015-01-16,299.32294
32542,2015-01-16,299.23795
32543,2015-01-16,299.23795
32544,2015-01-16,299.23795
32545,2015-01-16,299.23795
32546,2015-01-16,299.14792
32547,2015-01-16,299.14792
32548,2015-01-16,299.14792
32549,2015-01-16,299.14792
32550,2015-01-16,299.088
32551,2015-01-16,299.088
32552,2015-01-16,299.088
32553,2015-01-16,299.088
32554,2015-01-16,299.06418
32555,2015-01-16,299.06418
32556,2015-01-16,299.06418
32557,2015-01-16,299.06418
32558,2015-01-16,299.0642
32559,2015-01-16,299.0642
32560,2015-01-16,299.0642
32561,2015-01-16,299.0642
32562,2015-01-16,298.94214
32563,2015-01-16,298.94214
32564,2015-01-16,298.94214
32565,2015-01-16,298.94214
32566,2015-01-16,300.06436
32567,2015-01-16,300.06436
32568,2015-01-16,300.06436
32569,2015-01-16,300.06436
32570,2015-01-16,300.15204
32571,2015-01-16,300.15204
32572,2015-01-16,300.15204
32573,2015-01-16,300.15204
32574,2015-06-16,306.95032
32575,2015-06-16,306.95032
32576,2015-06-16,306.95032
32577,2015-06-16,306.95032
32578,2015-06-16,306.8326
32579,2015-06-16,306.8326
32580,2015-06-16,306.8326
32581,2015-06-16,306.8326
32582,2015-06-16,307.16135
32583,2015-06-16,307.16135
32584,2015-06-16,307.16135
32585,2015-06-16,307.16135
32586,2015-06-16,307.70947
32587,2015-06-16,307.70947
32588,2015-06-16,307.70947
32589,2015-06-16,307.70947
32590,2015-08-16,296.40012
32591,2015-08-16,296.40012
32592,2015-08-16,296.40012
32593,2015-08-16,296.40012
32594,2015-08-16,296.56497
32595,2015-08-16,296.56497
32596,2015-08-16,296.56497
32597,2015-08-16,296.56497
32598,2015-08-16,296.63058
32599,2015-08-16,296.63058
32600,2015-08-16,296.63058
32601,2015-08-16,296.63058
32602,2015-08-16,296.81677
32603,2015-08-16,296.81677
32604,2015-08-16,296.81677
32605,2015-08-16,296.81677
32606,2015-08-16,297.0321
32607,2015-08-16,297.0321
32608,2015-08-16,297.0321
32609,2015-08-16,297.0321
32610,2015-08-16,297.20258
32611,2015-08-16,297.20258
32612,2015-08-16,297.20258
32613,2015-08-16,297.20258
32614,2015-08-16,297.17896
32615,2015-08-16,297.17896
32616,2015-08-16,297.17896
32617,2015-08-16,297.17896
32618,2015-08-16,293.56882
32619,2015-08-16,293.56882
32620,2015-08-16,293.56882
32621,2015-08-16,293.56882
32622,2015-08-16,296.23483
32623,2015-08-16,296.23483
32624,2015-08-16,296.23483
32625,2015-08-16,296.23483
32626,2015-08-16,296.50854
32627,2015-08-16,296.50854
32628,2015-08-16,296.50854
32629,2015-08-16,296.50854
32630,2015-08-16,296.53137
32631,2015-08-16,296.53137
32632,2015-08-16,296.53137
32633,2015-08-16,296.53137
32634,2015-08-16,296.60934
32635,2015-08-16,296.60934
32636,2015-08-16,296.60934
32637,2015-08-16,296.60934
32638,2015-08-16,296.64267
32639,2015-08-16,296.64267
32640,2015-08-16,296.64267
32641,2015-08-16,296.64267
32642,2015-08-16,296.60992
32643,2015-08-16,296.60992
32644,2015-08-16,296.60992
32645,2015-08-16,296.60992
32646,2015-08-16,296.57285
32647,2015-08-16,296.57285
32648,2015-08-16,296.57285
32649,2015-08-16,296.57285
32650,2015-08-16,296.5384
32651,2015-08-16,296.5384
32652,2015-08-16,296.5384
32653,2015-08-16,296.5384
32654,2015-08-16,296.5509
32655,2015-08-16,296.5509
32656,2015-08-16,296.5509
32657,2015-08-16,296.5509
32658,2015-08-16,296.57614
32659,2015-08-16,296.57614
32660,2015-08-16,296.57614
32661,2015-08-16,296.57614
32662,2015-08-16,296.65237
32663,2015-08-16,296.65237
32664,2015-08-16,296.65237
32665,2015-08-16,296.65237
32666,2015-08-16,296.78308
32667,2015-08-16,296.78308
32668,2015-08-16,296.78308
32669,2015-08-16,296.78308
32670,2015-08-16,296.93048
32671,2015-08-16,296.93048
32672,2015-08-16,296.93048
32673,2015-08-16,296.93048
32674,2015-08-16,296.96646
32675,2015-08-16,296.96646
32676,2015-08-16,296.96646
32677,2015-08-16,296.96646
32678,2015-08-16,296.8875
32679,2015-08-16,296.8875
32680,2015-08-16,296.8875
32681,2015-08-16,296.8875
32682,2015-08-16,296.71796
32683,2015-08-16,296.71796
32684,2015-08-16,296.71796
32685,2015-08-16,296.71796
32686,2015-08-16,296.53452
32687,2015-08-16,296.53452
32688,2015-08-16,296.53452
32689,2015-08-16,296.53452
32690,2015-08-16,296.4097
32691,2015-08-16,296.4097
32692,2015-08-16,296.4097
32693,2015-08-16,296.4097
32694,2015-08-16,296.36093
32695,2015-08-16,296.36093
32696,2015-08-16,296.36093
32697,2015-08-16,296.36093
32698,2015-08-16,296.3539
32699,2015-08-16,296.3539
32700,2015-08-16,296.3539
32701,2015-08-16,296.3539
32702,2015-08-16,296.31192
32703,2015-08-16,296.31192
32704,2015-08-16,296.31192
32705,2015-08-16,296.31192
32706,2015-08-16,296.22165
32707,2015-08-16,296.22165
32708,2015-08-16,296.22165
32709,2015-08-16,296.22165
32710,2015-08-16,296.12653
32711,2015-08-16,296.12653
32712,2015-08-16,296.12653
32713,2015-08-16,296.12653
32714,2015-08-16,296.06436
32715,2015-08-16,296.06436
32716,2015-08-16,296.06436
32717,2015-08-16,296.06436
32718,2015-08-16,296.03693
32719,2015-08-16,296.03693
32720,2015-08-16,296.03693
32721,2015-08-16,296.03693
32722,2015-08-16,296.00293
32723,2015-08-16,296.00293
32724,2015-08-16,296.00293
32725,2015-08-16,296.00293
32726,2015-08-16,295.96075
32727,2015-08-16,295.96075
32728,2015-08-16,295.96075
32729,2015-08-16,295.96075
32730,2015-08-16,295.87262
32731,2015-08-16,295.87262
32732,2015-08-16,295.87262
32733,2015-08-16,295.87262
32734,2015-08-16,295.74896
32735,2015-08-16,295.74896
32736,2015-08-16,295.74896
32737,2015-08-16,295.74896
32738,2015-08-16,295.6596
32739,2015-08-16,295.6596
32740,2015-08-16,295.6596
32741,2015-08-16,295.6596
32742,2015-08-16,295.6083
32743,2015-08-16,295.6083
32744,2015-08-16,295.6083
32745,2015-08-16,295.6083
32746,2015-08-16,295.5786
32747,2015-08-16,295.5786
32748,2015-08-16,295.5786
32749,2015-08-16,295.5786
32750,2015-08-16,295.52988
32751,2015-08-16,295.52988
32752,2015-08-16,295.52988
32753,2015-08-16,295.52988
32754,2015-08-16,295.48856
32755,2015-08-16,295.48856
32756,2015-08-16,295.48856
32757,2015-08-16,295.48856
32758,2015-08-16,295.4784
32759,2015-08-16,295.4784
32760,2015-08-16,295.4784
32761,2015-08-16,295.4784
32762,2015-08-16,295.50958
32763,2015-08-16,295.50958
32764,2015-08-16,295.50958
32765,2015-08-16,295.50958
32766,2015-08-16,295.5165
32767,2015-08-16,295.5165
32768,2015-08-16,295.5165
32769,2015-08-16,295.5165
32770,2015-08-16,295.47455
32771,2015-08-16,295.47455
32772,2015-08-16,295.47455
32773,2015-08-16,295.47455
32774,2015-08-16,295.4308
32775,2015-08-16,295.4308
32776,2015-08-16,295.4308
32777,2015-08-16,295.4308
32778,2015-08-16,295.5365
32779,2015-08-16,295.5365
32780,2015-08-16,295.5365
32781,2015-08-16,295.5365
32782,2015-08-16,295.68475
32783,2015-08-16,295.68475
32784,2015-08-16,295.68475
32785,2015-08-16,295.68475
32786,2015-08-16,295.70975
32787,2015-08-16,295.70975
32788,2015-08-16,295.70975
32789,2015-08-16,295.70975
32790,2015-08-16,295.71732
32791,2015-08-16,295.71732
32792,2015-08-16,295.71732
32793,2015-08-16,295.71732
32794,2015-08-16,295.86493
32795,2015-08-16,295.86493
32796,2015-08-16,295.86493
32797,2015-08-16,295.86493
32798,2015-08-16,296.03745
32799,2015-08-16,296.03745
32800,2015-08-16,296.03745
32801,2015-08-16,296.03745
32802,2015-08-16,296.14685
32803,2015-08-16,296.14685
32804,2015-08-16,296.14685
32805,2015-08-16,296.14685
32806,2015-08-16,296.2013
32807,2015-08-16,296.2013
32808,2015-08-16,296.2013
32809,2015-08-16,296.2013
32810,2015-08-16,296.15494
32811,2015-08-16,296.15494
32812,2015-08-16,296.15494
32813,2015-08-16,296.15494
32814,2015-08-16,296.07193
32815,2015-08-16,296.07193
32816,2015-08-16,296.07193
32817,2015-08-16,296.07193
32818,2015-08-16,296.05618
32819,2015-08-16,296.05618
32820,2015-08-16,296.05618
32821,2015-08-16,296.05618
32822,2015-08-16,296.0628
32823,2015-08-16,296.0628
32824,2015-08-16,296.0628
32825,2015-08-16,296.0628
32826,2015-08-16,296.03802
32827,2015-08-16,296.03802
32828,2015-08-16,296.03802
32829,2015-08-16,296.03802
32830,2015-08-16,296.00998
32831,2015-08-16,296.00998
32832,2015-08-16,296.00998
32833,2015-08-16,296.00998
32834,2015-08-16,295.99005
32835,2015-08-16,295.99005
32836,2015-08-16,295.99005
32837,2015-08-16,295.99005
32838,2015-08-16,296.02194
32839,2015-08-16,296.02194
32840,2015-08-16,296.02194
32841,2015-08-16,296.02194
32842,2015-08-16,296.1414
32843,2015-08-16,296.1414
32844,2015-08-16,296.1414
32845,2015-08-16,296.1414
32846,2015-08-16,296.2575
32847,2015-08-16,296.2575
32848,2015-08-16,296.2575
32849,2015-08-16,296.2575
32850,2015-08-16,296.26443
32851,2015-08-16,296.26443
32852,2015-08-16,296.26443
32853,2015-08-16,296.26443
32854,2015-08-16,296.28296
32855,2015-08-16,296.28296
32856,2015-08-16,296.28296
32857,2015-08-16,296.28296
32858,2015-08-16,296.34827
32859,2015-08-16,296.34827
32860,2015-08-16,296.34827
32861,2015-08-16,296.34827
32862,2015-08-16,296.40344
32863,2015-08-16,296.40344
32864,2015-08-16,296.40344
32865,2015-08-16,296.40344
32866,2015-08-16,296.3803
32867,2015-08-16,296.3803
32868,2015-08-16,296.3803
32869,2015-08-16,296.3803
32870,2015-08-16,296.325
32871,2015-08-16,296.325
32872,2015-08-16,296.325
32873,2015-08-16,296.325
32874,2015-08-16,296.3525
32875,2015-08-16,296.3525
32876,2015-08-16,296.3525
32877,2015-08-16,296.3525
32878,2015-08-16,296.39706
32879,2015-08-16,296.39706
32880,2015-08-16,296.39706
32881,2015-08-16,296.39706
32882,2015-08-16,296.519
32883,2015-08-16,296.519
32884,2015-08-16,296.519
32885,2015-08-16,296.519
32886,2015-08-16,296.7437
32887,2015-08-16,296.7437
32888,2015-08-16,296.7437
32889,2015-08-16,296.7437
32890,2015-08-16,296.96066
32891,2015-08-16,296.96066
32892,2015-08-16,296.96066
32893,2015-08-16,296.96066
32894,2015-08-16,297.15955
32895,2015-08-16,297.15955
32896,2015-08-16,297.15955
32897,2015-08-16,297.15955
32898,2015-08-16,297.41046
32899,2015-08-16,297.41046
32900,2015-08-16,297.41046
32901,2015-08-16,297.41046
32902,2015-08-16,296.40012
32903,2015-08-16,296.40012
32904,2015-08-16,296.40012
32905,2015-08-16,296.40012
32906,2015-08-16,296.56497
32907,2015-08-16,296.56497
32908,2015-08-16,296.56497
32909,2015-08-16,296.56497
32910,2015-08-16,296.63058
32911,2015-08-16,296.63058
32912,2015-08-16,296.63058
32913,2015-08-16,296.63058
32914,2015-08-16,296.81677
32915,2015-08-16,296.81677
32916,2015-08-16,296.81677
32917,2015-08-16,296.81677
32918,2015-08-16,297.0321
32919,2015-08-16,297.0321
32920,2015-08-16,297.0321
32921,2015-08-16,297.0321
32922,2015-08-16,297.20258
32923,2015-08-16,297.20258
32924,2015-08-16,297.20258
32925,2015-08-16,297.20258
32926,2015-08-16,297.17896
32927,2015-08-16,297.17896
32928,2015-08-16,297.17896
32929,2015-08-16,297.17896
32930,2015-08-16,293.56882
32931,2015-08-16,293.56882
32932,2015-08-16,293.56882
32933,2015-08-16,293.56882
32934,2015-08-16,296.23483
32935,2015-08-16,296.23483
32936,2015-08-16,296.23483
32937,2015-08-16,296.23483
32938,2015-08-16,296.50854
32939,2015-08-16,296.50854
32940,2015-08-16,296.50854
32941,2015-08-16,296.50854
32942,2015-08-16,296.53137
32943,2015-08-16,296.53137
32944,2015-08-16,296.53137
32945,2015-08-16,296.53137
32946,2015-08-16,296.60934
32947,2015-08-16,296.60934
32948,2015-08-16,296.60934
32949,2015-08-16,296.60934
32950,2015-08-16,296.64267
32951,2015-08-16,296.64267
32952,2015-08-16,296.64267
32953,2015-08-16,296.64267
32954,2015-08-16,296.60992
32955,2015-08-16,296.60992
32956,2015-08-16,296.60992
32957,2015-08-16,296.60992
32958,2015-08-16,296.57285
32959,2015-08-16,296.57285
32960,2015-08-16,296.57285
32961,2015-08-16,296.57285
32962,2015-08-16,296.5384
32963,2015-08-16,296.5384
32964,2015-08-16,296.5384
32965,2015-08-16,296.5384
32966,2015-08-16,296.5509
32967,2015-08-16,296.5509
32968,2015-08-16,296.5509
32969,2015-08-16,296.5509
32970,2015-08-16,296.57614
32971,2015-08-16,296.57614
32972,2015-08-16,296.57614
32973,2015-08-16,296.57614
32974,2015-08-16,296.65237
32975,2015-08-16,296.65237
32976,2015-08-16,296.65237
32977,2015-08-16,296.65237
32978,2015-08-16,296.78308
32979,2015-08-16,296.78308
32980,2015-08-16,296.78308
32981,2015-08-16,296.78308
32982,2015-08-16,296.93048
32983,2015-08-16,296.93048
32984,2015-08-16,296.93048
32985,2015-08-16,296.93048
32986,2015-08-16,296.96646
32987,2015-08-16,296.96646
32988,2015-08-16,296.96646
32989,2015-08-16,296.96646
32990,2015-08-16,296.8875
32991,2015-08-16,296.8875
32992,2015-08-16,296.8875
32993,2015-08-16,296.8875
32994,2015-08-16,296.71796
32995,2015-08-16,296.71796
32996,2015-08-16,296.71796
32997,2015-08-16,296.71796
32998,2015-08-16,296.53452
32999,2015-08-16,296.53452
33000,2015-08-16,296.53452
33001,2015-08-16,296.53452
33002,2015-08-16,296.4097
33003,2015-08-16,296.4097
33004,2015-08-16,296.4097
33005,2015-08-16,296.4097
33006,2015-08-16,296.36093
33007,2015-08-16,296.36093
33008,2015-08-16,296.36093
33009,2015-08-16,296.36093
33010,2015-08-16,296.3539
33011,2015-08-16,296.3539
33012,2015-08-16,296.3539
33013,2015-08-16,296.3539
33014,2015-08-16,296.31192
33015,2015-08-16,296.31192
33016,2015-08-16,296.31192
33017,2015-08-16,296.31192
33018,2015-08-16,296.22165
33019,2015-08-16,296.22165
33020,2015-08-16,296.22165
33021,2015-08-16,296.22165
33022,2015-08-16,296.12653
33023,2015-08-16,296.12653
33024,2015-08-16,296.12653
33025,2015-08-16,296.12653
33026,2015-08-16,296.06436
33027,2015-08-16,296.06436
33028,2015-08-16,296.06436
33029,2015-08-16,296.06436
33030,2015-08-16,296.03693
33031,2015-08-16,296.03693
33032,2015-08-16,296.03693
33033,2015-08-16,296.03693
33034,2015-08-16,296.00293
33035,2015-08-16,296.00293
33036,2015-08-16,296.00293
33037,2015-08-16,296.00293
33038,2015-08-16,295.96075
33039,2015-08-16,295.96075
33040,2015-08-16,295.96075
33041,2015-08-16,295.96075
33042,2015-08-16,295.87262
33043,2015-08-16,295.87262
33044,2015-08-16,295.87262
33045,2015-08-16,295.87262
33046,2015-08-16,295.74896
33047,2015-08-16,295.74896
33048,2015-08-16,295.74896
33049,2015-08-16,295.74896
33050,2015-08-16,295.6596
33051,2015-08-16,295.6596
33052,2015-08-16,295.6596
33053,2015-08-16,295.6596
33054,2015-08-16,295.6083
33055,2015-08-16,295.6083
33056,2015-08-16,295.6083
33057,2015-08-16,295.6083
33058,2015-08-16,295.5786
33059,2015-08-16,295.5786
33060,2015-08-16,295.5786
33061,2015-08-16,295.5786
33062,2015-08-16,295.52988
33063,2015-08-16,295.52988
33064,2015-08-16,295.52988
33065,2015-08-16,295.52988
33066,2015-08-16,295.48856
33067,2015-08-16,295.48856
33068,2015-08-16,295.48856
33069,2015-08-16,295.48856
33070,2015-08-16,295.4784
33071,2015-08-16,295.4784
33072,2015-08-16,295.4784
33073,2015-08-16,295.4784
33074,2015-08-16,295.50958
33075,2015-08-16,295.50958
33076,2015-08-16,295.50958
33077,2015-08-16,295.50958
33078,2015-08-16,295.5165
33079,2015-08-16,295.5165
33080,2015-08-16,295.5165
33081,2015-08-16,295.5165
33082,2015-08-16,295.47455
33083,2015-08-16,295.47455
33084,2015-08-16,295.47455
33085,2015-08-16,295.47455
33086,2015-08-16,295.4308
33087,2015-08-16,295.4308
